finger_enrolled,sample_enrolled,finger_probe,sample_probe,label
248,1,260,7,0
248,1,260,8,0
248,1,260,9,0
248,1,260,10,0
248,1,261,2,0
248,1,261,3,0
248,1,261,4,0
248,1,261,5,0
248,1,261,6,0
248,1,261,7,0
248,1,261,8,0
248,1,261,9,0
248,1,261,10,0
248,1,262,2,0
248,1,262,3,0
248,1,262,4,0
248,1,262,5,0
248,1,262,6,0
248,1,262,7,0
248,1,262,8,0
248,1,262,9,0
248,1,262,10,0
248,1,263,2,0
248,1,263,3,0
248,1,263,4,0
248,1,263,5,0
248,1,263,6,0
248,1,263,7,0
248,1,263,8,0
248,1,263,9,0
248,1,263,10,0
248,1,264,2,0
248,1,264,3,0
248,1,264,4,0
248,1,264,5,0
248,1,264,6,0
248,1,264,7,0
248,1,264,8,0
248,1,264,9,0
248,1,264,10,0
248,1,265,2,0
248,1,265,3,0
248,1,265,4,0
248,1,265,5,0
248,1,265,6,0
248,1,265,7,0
248,1,265,8,0
248,1,265,9,0
248,1,265,10,0
248,1,266,2,0
248,1,266,3,0
248,1,266,4,0
248,1,266,5,0
248,1,266,6,0
248,1,266,7,0
248,1,266,8,0
248,1,266,9,0
248,1,266,10,0
248,1,267,2,0
248,1,267,3,0
248,1,267,4,0
248,1,267,5,0
248,1,267,6,0
248,1,267,7,0
248,1,267,8,0
248,1,267,9,0
248,1,267,10,0
248,1,268,2,0
248,1,268,3,0
248,1,268,4,0
248,1,268,5,0
248,1,268,6,0
248,1,268,7,0
248,1,268,8,0
248,1,268,9,0
248,1,268,10,0
248,1,269,2,0
248,1,269,3,0
248,1,269,4,0
248,1,269,5,0
248,1,269,6,0
248,1,269,7,0
248,1,269,8,0
248,1,269,9,0
248,1,269,10,0
248,1,270,2,0
248,1,270,3,0
248,1,270,4,0
248,1,270,5,0
248,1,270,6,0
248,1,270,7,0
248,1,270,8,0
248,1,270,9,0
248,1,270,10,0
248,1,271,2,0
248,1,271,3,0
248,1,271,4,0
248,1,271,5,0
248,1,271,6,0
248,1,271,7,0
248,1,271,8,0
248,1,271,9,0
248,1,271,10,0
248,1,272,2,0
248,1,272,3,0
248,1,272,4,0
248,1,272,5,0
248,1,272,6,0
248,1,272,7,0
248,1,272,8,0
248,1,272,9,0
248,1,272,10,0
248,1,273,2,0
248,1,273,3,0
248,1,273,4,0
248,1,273,5,0
248,1,273,6,0
248,1,273,7,0
248,1,273,8,0
248,1,273,9,0
248,1,273,10,0
248,1,274,2,0
248,1,274,3,0
248,1,274,4,0
248,1,274,5,0
248,1,274,6,0
248,1,274,7,0
248,1,274,8,0
248,1,274,9,0
248,1,274,10,0
248,1,275,2,0
248,1,275,3,0
248,1,275,4,0
248,1,275,5,0
248,1,275,6,0
248,1,275,7,0
248,1,275,8,0
248,1,275,9,0
248,1,275,10,0
248,1,276,2,0
248,1,276,3,0
248,1,276,4,0
248,1,276,5,0
248,1,276,6,0
248,1,276,7,0
248,1,276,8,0
248,1,276,9,0
248,1,276,10,0
248,1,277,2,0
248,1,277,3,0
248,1,277,4,0
248,1,277,5,0
248,1,277,6,0
248,1,277,7,0
248,1,277,8,0
248,1,277,9,0
248,1,277,10,0
248,1,278,2,0
248,1,278,3,0
248,1,278,4,0
248,1,278,5,0
248,1,278,6,0
248,1,278,7,0
248,1,278,8,0
248,1,278,9,0
248,1,278,10,0
248,1,279,2,0
248,1,279,3,0
248,1,279,4,0
248,1,279,5,0
248,1,279,6,0
248,1,279,7,0
248,1,279,8,0
248,1,279,9,0
248,1,279,10,0
248,1,280,2,0
248,1,280,3,0
248,1,280,4,0
248,1,280,5,0
248,1,280,6,0
248,1,280,7,0
248,1,280,8,0
248,1,280,9,0
248,1,280,10,0
248,1,281,2,0
248,1,281,3,0
248,1,281,4,0
248,1,281,5,0
248,1,281,6,0
248,1,281,7,0
248,1,281,8,0
248,1,281,9,0
248,1,281,10,0
248,1,282,2,0
248,1,282,3,0
248,1,282,4,0
248,1,282,5,0
248,1,282,6,0
248,1,282,7,0
248,1,282,8,0
248,1,282,9,0
248,1,282,10,0
248,1,283,2,0
248,1,283,3,0
248,1,283,4,0
248,1,283,5,0
248,1,283,6,0
248,1,283,7,0
248,1,283,8,0
248,1,283,9,0
248,1,283,10,0
248,1,284,2,0
248,1,284,3,0
248,1,284,4,0
248,1,284,5,0
248,1,284,6,0
248,1,284,7,0
248,1,284,8,0
248,1,284,9,0
248,1,284,10,0
248,1,285,2,0
248,1,285,3,0
248,1,285,4,0
248,1,285,5,0
248,1,285,6,0
248,1,285,7,0
248,1,285,8,0
248,1,285,9,0
248,1,285,10,0
248,1,286,2,0
248,1,286,3,0
248,1,286,4,0
248,1,286,5,0
248,1,286,6,0
248,1,286,7,0
248,1,286,8,0
248,1,286,9,0
248,1,286,10,0
248,1,287,2,0
248,1,287,3,0
248,1,287,4,0
248,1,287,5,0
248,1,287,6,0
248,1,287,7,0
248,1,287,8,0
248,1,287,9,0
248,1,287,10,0
248,1,288,2,0
248,1,288,3,0
248,1,288,4,0
248,1,288,5,0
248,1,288,6,0
248,1,288,7,0
248,1,288,8,0
248,1,288,9,0
248,1,288,10,0
248,1,289,2,0
248,1,289,3,0
248,1,289,4,0
248,1,289,5,0
248,1,289,6,0
248,1,289,7,0
248,1,289,8,0
248,1,289,9,0
248,1,289,10,0
248,1,290,2,0
248,1,290,3,0
248,1,290,4,0
248,1,290,5,0
248,1,290,6,0
248,1,290,7,0
248,1,290,8,0
248,1,290,9,0
248,1,290,10,0
248,1,291,2,0
248,1,291,3,0
248,1,291,4,0
248,1,291,5,0
248,1,291,6,0
248,1,291,7,0
248,1,291,8,0
248,1,291,9,0
248,1,291,10,0
248,1,292,2,0
248,1,292,3,0
248,1,292,4,0
248,1,292,5,0
248,1,292,6,0
248,1,292,7,0
248,1,292,8,0
248,1,292,9,0
248,1,292,10,0
248,1,293,2,0
248,1,293,3,0
248,1,293,4,0
248,1,293,5,0
248,1,293,6,0
248,1,293,7,0
248,1,293,8,0
248,1,293,9,0
248,1,293,10,0
248,1,294,2,0
248,1,294,3,0
248,1,294,4,0
248,1,294,5,0
248,1,294,6,0
248,1,294,7,0
248,1,294,8,0
248,1,294,9,0
248,1,294,10,0
248,1,295,2,0
248,1,295,3,0
248,1,295,4,0
248,1,295,5,0
248,1,295,6,0
248,1,295,7,0
248,1,295,8,0
248,1,295,9,0
248,1,295,10,0
248,1,296,2,0
248,1,296,3,0
248,1,296,4,0
248,1,296,5,0
248,1,296,6,0
248,1,296,7,0
248,1,296,8,0
248,1,296,9,0
248,1,296,10,0
248,1,297,2,0
248,1,297,3,0
248,1,297,4,0
248,1,297,5,0
248,1,297,6,0
248,1,297,7,0
248,1,297,8,0
248,1,297,9,0
248,1,297,10,0
248,1,298,2,0
248,1,298,3,0
248,1,298,4,0
248,1,298,5,0
248,1,298,6,0
248,1,298,7,0
248,1,298,8,0
248,1,298,9,0
248,1,298,10,0
248,1,299,2,0
248,1,299,3,0
248,1,299,4,0
248,1,299,5,0
248,1,299,6,0
248,1,299,7,0
248,1,299,8,0
248,1,299,9,0
248,1,299,10,0
248,1,300,2,0
248,1,300,3,0
248,1,300,4,0
248,1,300,5,0
248,1,300,6,0
248,1,300,7,0
248,1,300,8,0
248,1,300,9,0
248,1,300,10,0
248,1,301,2,0
248,1,301,3,0
248,1,301,4,0
248,1,301,5,0
248,1,301,6,0
248,1,301,7,0
248,1,301,8,0
248,1,301,9,0
248,1,301,10,0
248,1,302,2,0
248,1,302,3,0
248,1,302,4,0
248,1,302,5,0
248,1,302,6,0
248,1,302,7,0
248,1,302,8,0
248,1,302,9,0
248,1,302,10,0
248,1,303,2,0
248,1,303,3,0
248,1,303,4,0
248,1,303,5,0
248,1,303,6,0
248,1,303,7,0
248,1,303,8,0
248,1,303,9,0
248,1,303,10,0
248,1,304,2,0
248,1,304,3,0
248,1,304,4,0
248,1,304,5,0
248,1,304,6,0
248,1,304,7,0
248,1,304,8,0
248,1,304,9,0
248,1,304,10,0
248,1,305,2,0
248,1,305,3,0
248,1,305,4,0
248,1,305,5,0
248,1,305,6,0
248,1,305,7,0
248,1,305,8,0
248,1,305,9,0
248,1,305,10,0
248,1,306,2,0
248,1,306,3,0
248,1,306,4,0
248,1,306,5,0
248,1,306,6,0
248,1,306,7,0
248,1,306,8,0
248,1,306,9,0
248,1,306,10,0
248,1,307,2,0
248,1,307,3,0
248,1,307,4,0
248,1,307,5,0
248,1,307,6,0
248,1,307,7,0
248,1,307,8,0
248,1,307,9,0
248,1,307,10,0
248,1,308,2,0
248,1,308,3,0
248,1,308,4,0
248,1,308,5,0
248,1,308,6,0
248,1,308,7,0
248,1,308,8,0
248,1,308,9,0
248,1,308,10,0
248,1,309,2,0
248,1,309,3,0
248,1,309,4,0
248,1,309,5,0
248,1,309,6,0
248,1,309,7,0
248,1,309,8,0
248,1,309,9,0
248,1,309,10,0
248,1,310,2,0
248,1,310,3,0
248,1,310,4,0
248,1,310,5,0
248,1,310,6,0
248,1,310,7,0
248,1,310,8,0
248,1,310,9,0
248,1,310,10,0
248,1,311,2,0
248,1,311,3,0
248,1,311,4,0
248,1,311,5,0
248,1,311,6,0
248,1,311,7,0
248,1,311,8,0
248,1,311,9,0
248,1,311,10,0
248,1,312,2,0
248,1,312,3,0
248,1,312,4,0
248,1,312,5,0
248,1,312,6,0
248,1,312,7,0
248,1,312,8,0
248,1,312,9,0
248,1,312,10,0
248,1,313,2,0
248,1,313,3,0
248,1,313,4,0
248,1,313,5,0
248,1,313,6,0
248,1,313,7,0
248,1,313,8,0
248,1,313,9,0
248,1,313,10,0
248,1,314,2,0
248,1,314,3,0
248,1,314,4,0
248,1,314,5,0
248,1,314,6,0
248,1,314,7,0
248,1,314,8,0
248,1,314,9,0
248,1,314,10,0
248,1,315,2,0
248,1,315,3,0
248,1,315,4,0
248,1,315,5,0
248,1,315,6,0
248,1,315,7,0
248,1,315,8,0
248,1,315,9,0
248,1,315,10,0
248,1,316,2,0
248,1,316,3,0
248,1,316,4,0
248,1,316,5,0
248,1,316,6,0
248,1,316,7,0
248,1,316,8,0
248,1,316,9,0
248,1,316,10,0
248,1,317,2,0
248,1,317,3,0
248,1,317,4,0
248,1,317,5,0
248,1,317,6,0
248,1,317,7,0
248,1,317,8,0
248,1,317,9,0
248,1,317,10,0
248,1,318,2,0
248,1,318,3,0
248,1,318,4,0
248,1,318,5,0
248,1,318,6,0
248,1,318,7,0
248,1,318,8,0
248,1,318,9,0
248,1,318,10,0
248,1,319,2,0
248,1,319,3,0
248,1,319,4,0
248,1,319,5,0
248,1,319,6,0
248,1,319,7,0
248,1,319,8,0
248,1,319,9,0
248,1,319,10,0
248,1,320,2,0
248,1,320,3,0
248,1,320,4,0
248,1,320,5,0
248,1,320,6,0
248,1,320,7,0
248,1,320,8,0
248,1,320,9,0
248,1,320,10,0
249,1,225,2,0
249,1,225,3,0
249,1,225,4,0
249,1,225,5,0
249,1,225,6,0
249,1,225,7,0
249,1,225,8,0
249,1,225,9,0
249,1,225,10,0
249,1,226,2,0
249,1,226,3,0
249,1,226,4,0
249,1,226,5,0
249,1,226,6,0
249,1,226,7,0
249,1,226,8,0
249,1,226,9,0
249,1,226,10,0
249,1,227,2,0
249,1,227,3,0
249,1,227,4,0
249,1,227,5,0
249,1,227,6,0
249,1,227,7,0
249,1,227,8,0
249,1,227,9,0
249,1,227,10,0
249,1,228,2,0
249,1,228,3,0
249,1,228,4,0
249,1,228,5,0
249,1,228,6,0
249,1,228,7,0
249,1,228,8,0
249,1,228,9,0
249,1,228,10,0
249,1,229,2,0
249,1,229,3,0
249,1,229,4,0
249,1,229,5,0
249,1,229,6,0
249,1,229,7,0
249,1,229,8,0
249,1,229,9,0
249,1,229,10,0
249,1,230,2,0
249,1,230,3,0
249,1,230,4,0
249,1,230,5,0
249,1,230,6,0
249,1,230,7,0
249,1,230,8,0
249,1,230,9,0
249,1,230,10,0
249,1,231,2,0
249,1,231,3,0
249,1,231,4,0
249,1,231,5,0
249,1,231,6,0
249,1,231,7,0
249,1,231,8,0
249,1,231,9,0
249,1,231,10,0
249,1,232,2,0
249,1,232,3,0
249,1,232,4,0
249,1,232,5,0
249,1,232,6,0
249,1,232,7,0
249,1,232,8,0
249,1,232,9,0
249,1,232,10,0
249,1,233,2,0
249,1,233,3,0
249,1,233,4,0
249,1,233,5,0
249,1,233,6,0
249,1,233,7,0
249,1,233,8,0
249,1,233,9,0
249,1,233,10,0
249,1,234,2,0
249,1,234,3,0
249,1,234,4,0
249,1,234,5,0
249,1,234,6,0
249,1,234,7,0
249,1,234,8,0
249,1,234,9,0
249,1,234,10,0
249,1,235,2,0
249,1,235,3,0
249,1,235,4,0
249,1,235,5,0
249,1,235,6,0
249,1,235,7,0
249,1,235,8,0
249,1,235,9,0
249,1,235,10,0
249,1,236,2,0
249,1,236,3,0
249,1,236,4,0
249,1,236,5,0
249,1,236,6,0
249,1,236,7,0
249,1,236,8,0
249,1,236,9,0
249,1,236,10,0
249,1,237,2,0
249,1,237,3,0
249,1,237,4,0
249,1,237,5,0
249,1,237,6,0
249,1,237,7,0
249,1,237,8,0
249,1,237,9,0
249,1,237,10,0
249,1,238,2,0
249,1,238,3,0
249,1,238,4,0
249,1,238,5,0
249,1,238,6,0
249,1,238,7,0
249,1,238,8,0
249,1,238,9,0
249,1,238,10,0
249,1,239,2,0
249,1,239,3,0
249,1,239,4,0
249,1,239,5,0
249,1,239,6,0
249,1,239,7,0
249,1,239,8,0
249,1,239,9,0
249,1,239,10,0
249,1,240,2,0
249,1,240,3,0
249,1,240,4,0
249,1,240,5,0
249,1,240,6,0
249,1,240,7,0
249,1,240,8,0
249,1,240,9,0
249,1,240,10,0
249,1,241,2,0
249,1,241,3,0
249,1,241,4,0
249,1,241,5,0
249,1,241,6,0
249,1,241,7,0
249,1,241,8,0
249,1,241,9,0
249,1,241,10,0
249,1,242,2,0
249,1,242,3,0
249,1,242,4,0
249,1,242,5,0
249,1,242,6,0
249,1,242,7,0
249,1,242,8,0
249,1,242,9,0
249,1,242,10,0
249,1,243,2,0
249,1,243,3,0
249,1,243,4,0
249,1,243,5,0
249,1,243,6,0
249,1,243,7,0
249,1,243,8,0
249,1,243,9,0
249,1,243,10,0
249,1,244,2,0
249,1,244,3,0
249,1,244,4,0
249,1,244,5,0
249,1,244,6,0
249,1,244,7,0
249,1,244,8,0
249,1,244,9,0
249,1,244,10,0
249,1,245,2,0
249,1,245,3,0
249,1,245,4,0
249,1,245,5,0
249,1,245,6,0
249,1,245,7,0
249,1,245,8,0
249,1,245,9,0
249,1,245,10,0
249,1,246,2,0
249,1,246,3,0
249,1,246,4,0
249,1,246,5,0
249,1,246,6,0
249,1,246,7,0
249,1,246,8,0
249,1,246,9,0
249,1,246,10,0
249,1,247,2,0
249,1,247,3,0
249,1,247,4,0
249,1,247,5,0
249,1,247,6,0
249,1,247,7,0
249,1,247,8,0
249,1,247,9,0
249,1,247,10,0
249,1,248,2,0
249,1,248,3,0
249,1,248,4,0
249,1,248,5,0
249,1,248,6,0
249,1,248,7,0
249,1,248,8,0
249,1,248,9,0
249,1,248,10,0
249,1,249,2,1
249,1,249,3,1
249,1,249,4,1
249,1,249,5,1
249,1,249,6,1
249,1,249,7,1
249,1,249,8,1
249,1,249,9,1
249,1,249,10,1
249,1,250,2,0
249,1,250,3,0
249,1,250,4,0
249,1,250,5,0
249,1,250,6,0
249,1,250,7,0
249,1,250,8,0
249,1,250,9,0
249,1,250,10,0
249,1,251,2,0
249,1,251,3,0
249,1,251,4,0
249,1,251,5,0
249,1,251,6,0
249,1,251,7,0
249,1,251,8,0
249,1,251,9,0
249,1,251,10,0
249,1,252,2,0
249,1,252,3,0
249,1,252,4,0
249,1,252,5,0
249,1,252,6,0
249,1,252,7,0
249,1,252,8,0
249,1,252,9,0
249,1,252,10,0
249,1,253,2,0
249,1,253,3,0
249,1,253,4,0
249,1,253,5,0
249,1,253,6,0
249,1,253,7,0
249,1,253,8,0
249,1,253,9,0
249,1,253,10,0
249,1,254,2,0
249,1,254,3,0
249,1,254,4,0
249,1,254,5,0
249,1,254,6,0
249,1,254,7,0
249,1,254,8,0
249,1,254,9,0
249,1,254,10,0
249,1,255,2,0
249,1,255,3,0
249,1,255,4,0
249,1,255,5,0
249,1,255,6,0
249,1,255,7,0
249,1,255,8,0
249,1,255,9,0
249,1,255,10,0
249,1,256,2,0
249,1,256,3,0
249,1,256,4,0
249,1,256,5,0
249,1,256,6,0
249,1,256,7,0
249,1,256,8,0
249,1,256,9,0
249,1,256,10,0
249,1,257,2,0
249,1,257,3,0
249,1,257,4,0
249,1,257,5,0
249,1,257,6,0
249,1,257,7,0
249,1,257,8,0
249,1,257,9,0
249,1,257,10,0
249,1,258,2,0
249,1,258,3,0
249,1,258,4,0
249,1,258,5,0
249,1,258,6,0
249,1,258,7,0
249,1,258,8,0
249,1,258,9,0
249,1,258,10,0
249,1,259,2,0
249,1,259,3,0
249,1,259,4,0
249,1,259,5,0
249,1,259,6,0
249,1,259,7,0
249,1,259,8,0
249,1,259,9,0
249,1,259,10,0
249,1,260,2,0
249,1,260,3,0
249,1,260,4,0
249,1,260,5,0
249,1,260,6,0
249,1,260,7,0
249,1,260,8,0
249,1,260,9,0
249,1,260,10,0
249,1,261,2,0
249,1,261,3,0
249,1,261,4,0
249,1,261,5,0
249,1,261,6,0
249,1,261,7,0
249,1,261,8,0
249,1,261,9,0
249,1,261,10,0
249,1,262,2,0
249,1,262,3,0
249,1,262,4,0
249,1,262,5,0
249,1,262,6,0
249,1,262,7,0
249,1,262,8,0
249,1,262,9,0
249,1,262,10,0
249,1,263,2,0
249,1,263,3,0
249,1,263,4,0
249,1,263,5,0
249,1,263,6,0
249,1,263,7,0
249,1,263,8,0
249,1,263,9,0
249,1,263,10,0
249,1,264,2,0
249,1,264,3,0
249,1,264,4,0
249,1,264,5,0
249,1,264,6,0
249,1,264,7,0
249,1,264,8,0
249,1,264,9,0
249,1,264,10,0
249,1,265,2,0
249,1,265,3,0
249,1,265,4,0
249,1,265,5,0
249,1,265,6,0
249,1,265,7,0
249,1,265,8,0
249,1,265,9,0
249,1,265,10,0
249,1,266,2,0
249,1,266,3,0
249,1,266,4,0
249,1,266,5,0
249,1,266,6,0
249,1,266,7,0
249,1,266,8,0
249,1,266,9,0
249,1,266,10,0
249,1,267,2,0
249,1,267,3,0
249,1,267,4,0
249,1,267,5,0
249,1,267,6,0
249,1,267,7,0
249,1,267,8,0
249,1,267,9,0
249,1,267,10,0
249,1,268,2,0
249,1,268,3,0
249,1,268,4,0
249,1,268,5,0
249,1,268,6,0
249,1,268,7,0
249,1,268,8,0
249,1,268,9,0
249,1,268,10,0
249,1,269,2,0
249,1,269,3,0
249,1,269,4,0
249,1,269,5,0
249,1,269,6,0
249,1,269,7,0
249,1,269,8,0
249,1,269,9,0
249,1,269,10,0
249,1,270,2,0
249,1,270,3,0
249,1,270,4,0
249,1,270,5,0
249,1,270,6,0
249,1,270,7,0
249,1,270,8,0
249,1,270,9,0
249,1,270,10,0
249,1,271,2,0
249,1,271,3,0
249,1,271,4,0
249,1,271,5,0
249,1,271,6,0
249,1,271,7,0
249,1,271,8,0
249,1,271,9,0
249,1,271,10,0
249,1,272,2,0
249,1,272,3,0
249,1,272,4,0
249,1,272,5,0
249,1,272,6,0
249,1,272,7,0
249,1,272,8,0
249,1,272,9,0
249,1,272,10,0
249,1,273,2,0
249,1,273,3,0
249,1,273,4,0
249,1,273,5,0
249,1,273,6,0
249,1,273,7,0
249,1,273,8,0
249,1,273,9,0
249,1,273,10,0
249,1,274,2,0
249,1,274,3,0
249,1,274,4,0
249,1,274,5,0
249,1,274,6,0
249,1,274,7,0
249,1,274,8,0
249,1,274,9,0
249,1,274,10,0
249,1,275,2,0
249,1,275,3,0
249,1,275,4,0
249,1,275,5,0
249,1,275,6,0
249,1,275,7,0
249,1,275,8,0
249,1,275,9,0
249,1,275,10,0
249,1,276,2,0
249,1,276,3,0
249,1,276,4,0
249,1,276,5,0
249,1,276,6,0
249,1,276,7,0
249,1,276,8,0
249,1,276,9,0
249,1,276,10,0
249,1,277,2,0
249,1,277,3,0
249,1,277,4,0
249,1,277,5,0
249,1,277,6,0
249,1,277,7,0
249,1,277,8,0
249,1,277,9,0
249,1,277,10,0
249,1,278,2,0
249,1,278,3,0
249,1,278,4,0
249,1,278,5,0
249,1,278,6,0
249,1,278,7,0
249,1,278,8,0
249,1,278,9,0
249,1,278,10,0
249,1,279,2,0
249,1,279,3,0
249,1,279,4,0
249,1,279,5,0
249,1,279,6,0
249,1,279,7,0
249,1,279,8,0
249,1,279,9,0
249,1,279,10,0
249,1,280,2,0
249,1,280,3,0
249,1,280,4,0
249,1,280,5,0
249,1,280,6,0
249,1,280,7,0
249,1,280,8,0
249,1,280,9,0
249,1,280,10,0
249,1,281,2,0
249,1,281,3,0
249,1,281,4,0
249,1,281,5,0
249,1,281,6,0
249,1,281,7,0
249,1,281,8,0
249,1,281,9,0
249,1,281,10,0
249,1,282,2,0
249,1,282,3,0
249,1,282,4,0
249,1,282,5,0
249,1,282,6,0
249,1,282,7,0
249,1,282,8,0
249,1,282,9,0
249,1,282,10,0
249,1,283,2,0
249,1,283,3,0
249,1,283,4,0
249,1,283,5,0
249,1,283,6,0
249,1,283,7,0
249,1,283,8,0
249,1,283,9,0
249,1,283,10,0
249,1,284,2,0
249,1,284,3,0
249,1,284,4,0
249,1,284,5,0
249,1,284,6,0
249,1,284,7,0
249,1,284,8,0
249,1,284,9,0
249,1,284,10,0
249,1,285,2,0
249,1,285,3,0
249,1,285,4,0
249,1,285,5,0
249,1,285,6,0
249,1,285,7,0
249,1,285,8,0
249,1,285,9,0
249,1,285,10,0
249,1,286,2,0
249,1,286,3,0
249,1,286,4,0
249,1,286,5,0
249,1,286,6,0
249,1,286,7,0
249,1,286,8,0
249,1,286,9,0
249,1,286,10,0
249,1,287,2,0
249,1,287,3,0
249,1,287,4,0
249,1,287,5,0
249,1,287,6,0
249,1,287,7,0
249,1,287,8,0
249,1,287,9,0
249,1,287,10,0
249,1,288,2,0
249,1,288,3,0
249,1,288,4,0
249,1,288,5,0
249,1,288,6,0
249,1,288,7,0
249,1,288,8,0
249,1,288,9,0
249,1,288,10,0
249,1,289,2,0
249,1,289,3,0
249,1,289,4,0
249,1,289,5,0
249,1,289,6,0
249,1,289,7,0
249,1,289,8,0
249,1,289,9,0
249,1,289,10,0
249,1,290,2,0
249,1,290,3,0
249,1,290,4,0
249,1,290,5,0
249,1,290,6,0
249,1,290,7,0
249,1,290,8,0
249,1,290,9,0
249,1,290,10,0
249,1,291,2,0
249,1,291,3,0
249,1,291,4,0
249,1,291,5,0
249,1,291,6,0
249,1,291,7,0
249,1,291,8,0
249,1,291,9,0
249,1,291,10,0
249,1,292,2,0
249,1,292,3,0
249,1,292,4,0
249,1,292,5,0
249,1,292,6,0
249,1,292,7,0
249,1,292,8,0
249,1,292,9,0
249,1,292,10,0
249,1,293,2,0
249,1,293,3,0
249,1,293,4,0
249,1,293,5,0
249,1,293,6,0
249,1,293,7,0
249,1,293,8,0
249,1,293,9,0
249,1,293,10,0
249,1,294,2,0
249,1,294,3,0
249,1,294,4,0
249,1,294,5,0
249,1,294,6,0
249,1,294,7,0
249,1,294,8,0
249,1,294,9,0
249,1,294,10,0
249,1,295,2,0
249,1,295,3,0
249,1,295,4,0
249,1,295,5,0
249,1,295,6,0
249,1,295,7,0
249,1,295,8,0
249,1,295,9,0
249,1,295,10,0
249,1,296,2,0
249,1,296,3,0
249,1,296,4,0
249,1,296,5,0
249,1,296,6,0
249,1,296,7,0
249,1,296,8,0
249,1,296,9,0
249,1,296,10,0
249,1,297,2,0
249,1,297,3,0
249,1,297,4,0
249,1,297,5,0
249,1,297,6,0
249,1,297,7,0
249,1,297,8,0
249,1,297,9,0
249,1,297,10,0
249,1,298,2,0
249,1,298,3,0
249,1,298,4,0
249,1,298,5,0
249,1,298,6,0
249,1,298,7,0
249,1,298,8,0
249,1,298,9,0
249,1,298,10,0
249,1,299,2,0
249,1,299,3,0
249,1,299,4,0
249,1,299,5,0
249,1,299,6,0
249,1,299,7,0
249,1,299,8,0
249,1,299,9,0
249,1,299,10,0
249,1,300,2,0
249,1,300,3,0
249,1,300,4,0
249,1,300,5,0
249,1,300,6,0
249,1,300,7,0
249,1,300,8,0
249,1,300,9,0
249,1,300,10,0
249,1,301,2,0
249,1,301,3,0
249,1,301,4,0
249,1,301,5,0
249,1,301,6,0
249,1,301,7,0
249,1,301,8,0
249,1,301,9,0
249,1,301,10,0
249,1,302,2,0
249,1,302,3,0
249,1,302,4,0
249,1,302,5,0
249,1,302,6,0
249,1,302,7,0
249,1,302,8,0
249,1,302,9,0
249,1,302,10,0
249,1,303,2,0
249,1,303,3,0
249,1,303,4,0
249,1,303,5,0
249,1,303,6,0
249,1,303,7,0
249,1,303,8,0
249,1,303,9,0
249,1,303,10,0
249,1,304,2,0
249,1,304,3,0
249,1,304,4,0
249,1,304,5,0
249,1,304,6,0
249,1,304,7,0
249,1,304,8,0
249,1,304,9,0
249,1,304,10,0
249,1,305,2,0
249,1,305,3,0
249,1,305,4,0
249,1,305,5,0
249,1,305,6,0
249,1,305,7,0
249,1,305,8,0
249,1,305,9,0
249,1,305,10,0
249,1,306,2,0
249,1,306,3,0
249,1,306,4,0
249,1,306,5,0
249,1,306,6,0
249,1,306,7,0
249,1,306,8,0
249,1,306,9,0
249,1,306,10,0
249,1,307,2,0
249,1,307,3,0
249,1,307,4,0
249,1,307,5,0
249,1,307,6,0
249,1,307,7,0
249,1,307,8,0
249,1,307,9,0
249,1,307,10,0
249,1,308,2,0
249,1,308,3,0
249,1,308,4,0
249,1,308,5,0
249,1,308,6,0
249,1,308,7,0
249,1,308,8,0
249,1,308,9,0
249,1,308,10,0
249,1,309,2,0
249,1,309,3,0
249,1,309,4,0
249,1,309,5,0
249,1,309,6,0
249,1,309,7,0
249,1,309,8,0
249,1,309,9,0
249,1,309,10,0
249,1,310,2,0
249,1,310,3,0
249,1,310,4,0
249,1,310,5,0
249,1,310,6,0
249,1,310,7,0
249,1,310,8,0
249,1,310,9,0
249,1,310,10,0
249,1,311,2,0
249,1,311,3,0
249,1,311,4,0
249,1,311,5,0
249,1,311,6,0
249,1,311,7,0
249,1,311,8,0
249,1,311,9,0
249,1,311,10,0
249,1,312,2,0
249,1,312,3,0
249,1,312,4,0
249,1,312,5,0
249,1,312,6,0
249,1,312,7,0
249,1,312,8,0
249,1,312,9,0
249,1,312,10,0
249,1,313,2,0
249,1,313,3,0
249,1,313,4,0
249,1,313,5,0
249,1,313,6,0
249,1,313,7,0
249,1,313,8,0
249,1,313,9,0
249,1,313,10,0
249,1,314,2,0
249,1,314,3,0
249,1,314,4,0
249,1,314,5,0
249,1,314,6,0
249,1,314,7,0
249,1,314,8,0
249,1,314,9,0
249,1,314,10,0
249,1,315,2,0
249,1,315,3,0
249,1,315,4,0
249,1,315,5,0
249,1,315,6,0
249,1,315,7,0
249,1,315,8,0
249,1,315,9,0
249,1,315,10,0
249,1,316,2,0
249,1,316,3,0
249,1,316,4,0
249,1,316,5,0
249,1,316,6,0
249,1,316,7,0
249,1,316,8,0
249,1,316,9,0
249,1,316,10,0
249,1,317,2,0
249,1,317,3,0
249,1,317,4,0
249,1,317,5,0
249,1,317,6,0
249,1,317,7,0
249,1,317,8,0
249,1,317,9,0
249,1,317,10,0
249,1,318,2,0
249,1,318,3,0
249,1,318,4,0
249,1,318,5,0
249,1,318,6,0
249,1,318,7,0
249,1,318,8,0
249,1,318,9,0
249,1,318,10,0
249,1,319,2,0
249,1,319,3,0
249,1,319,4,0
249,1,319,5,0
249,1,319,6,0
249,1,319,7,0
249,1,319,8,0
